Id,Label,timeset,TYPE,indegree,outdegree,Degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality
2175,policemen,,Word,3,4,7,8,0.246996,0.260322,474.816724
972,helped,,Word,2,4,6,11,0.211875,0.220707,3314.290977
3560,depleted,,Word,1,2,3,11,0.19339,0.199845,0
3558,mission,,Word,1,2,3,11,0.193275,0.199442,0.333333
3547,repeals,,Word,1,2,3,11,0.187661,0.193411,0.333333
3544,dire,,Word,1,2,3,10,0.20968,0.21682,1
3533,social,,Word,5,2,7,10,0.213674,0.221667,3915.26883
1377,next,,Word,8,8,16,10,0.257407,0.27198,11366.789321
3119,destroying,,Word,2,4,6,10,0.264858,0.279913,337.046664
2293,disagreed,,Word,3,5,8,10,0.256548,0.270041,690.911782
3525,economists,,Word,1,2,3,12,0.169965,0.175006,0
1706,evidence,,Word,5,5,10,11,0.220485,0.230348,4845.62013
3499,criticizing,,Word,2,3,5,10,0.250386,0.262842,2708.496822
3498,rushes,,Word,1,2,3,10,0.226041,0.235128,0
805,created,,Word,7,9,16,9,0.234383,0.246329,9684.669697
3491,bother,,Word,1,2,3,11,0.196712,0.203159,0.333333
730,there,,Word,13,0,13,0,0,0,0
3202,outplayed,,Word,3,4,7,10,0.226121,0.236311,3135.069354
3487,cease,,Word,3,3,6,10,0.19609,0.202432,8315.225007
2584,picture,,Word,2,3,5,10,0.215583,0.224505,319.843085
1078,lots,,Word,10,11,21,9,0.28861,0.308009,9524.397535
1299,caused,,Word,6,7,13,10,0.254712,0.27004,4811.386123
774,giving,,Word,8,10,18,10,0.266429,0.283019,14207.994304
3465,bundles,,Word,1,2,3,11,0.185869,0.191673,0.2
3464,aligned,,Word,3,4,7,10,0.27156,0.287489,603.743659
2762,fallen,,Word,3,3,6,10,0.256098,0.269151,922.433033
3461,humanitarian,,Word,1,2,3,1,1,1,1
3460,slaughtered,,Word,1,0,1,0,0,0,0
2071,john,,Word,4,5,9,10,0.218488,0.226881,11132.511029
3428,gain,,Word,2,4,6,10,0.222654,0.231678,56.502704
3453,amazed,,Word,1,2,3,10,0.216082,0.223662,0
3451,digging,,Word,1,2,3,1,1,1,1
3449,estimated,,Word,1,2,3,10,0.200481,0.206856,1
2139,matter,,Word,3,3,6,10,0.246267,0.25815,245.313239
3443,google,,Word,2,3,5,9,0.248235,0.260965,239.984258
1953,consistently,,Word,2,3,5,10,0.186888,0.193005,87.156136
746,took,,Word,18,15,33,10,0.266162,0.284268,31157.533836
2149,leaders,,Word,9,12,21,10,0.287134,0.307296,12610.242259
1690,wanted,,Word,13,14,27,9,0.295775,0.317561,18256.489642
3435,violated,,Word,1,2,3,11,0.179152,0.184513,0.586957
1651,stay,,Word,4,6,10,10,0.271131,0.288066,770.565641
999,douglas,,Word,2,2,4,11,0.207036,0.214409,3746.508278
3431,element,,Word,2,2,4,2,0.75,0.833333,2704.333333
3433,announce,,Word,1,2,3,10,0.268481,0.284463,0
822,whatever,,Word,5,6,11,9,0.253672,0.267984,4903.425805
1002,fighting,,Word,8,10,18,10,0.264067,0.281369,6718.362684
2776,mosul,,Word,22,19,41,9,0.300773,0.323444,39704.295776
3417,hopeful,,Word,1,2,3,11,0.219631,0.229081,0
3092,continue,,Word,6,7,13,10,0.251725,0.266922,7561.339653
1437,goal,,Word,2,2,4,10,0.237067,0.248175,5818.257143
2312,denigrating,,Word,2,3,5,9,0.234609,0.245529,85.514915
1228,must,,Word,7,8,15,9,0.264378,0.279324,11977.499562
3046,accepted,,Word,2,3,5,10,0.244125,0.25592,11501.516641
529,free,,Word,5,7,12,9,0.247919,0.260973,1557.697683
2819,funny,,Word,2,2,4,10,0.238519,0.249717,0
1019,concluded,,Word,3,4,7,10,0.236471,0.246628,1435.151144
2400,fbi,,Word,7,7,14,9,0.272142,0.287686,7213.80699
3228,crooked,,Word,2,3,5,10,0.228995,0.238716,2820.237497
3388,poisoned,,Word,1,2,3,12,0.155212,0.158926,0
3385,dishonest,,Word,2,2,4,16,0.097946,0.099589,2923.296004
519,paid,,Word,13,15,28,10,0.275222,0.29358,23018.937355
3134,undocumented,,Word,9,6,15,9,0.276054,0.292985,9920.906026
1853,was,,Word,2,0,2,0,0,0,0
2125,happens,,Word,9,9,18,9,0.274626,0.291284,6107.044663
793,clinton,,Word,9,37,46,9,0.314547,0.341173,28518.733465
2332,bill,,Word,5,6,11,10,0.251746,0.265204,3553.620272
3372,earthquake,,Word,2,3,5,11,0.223575,0.233142,5533.623586
3349,astonishing,,Word,2,0,2,0,0,0,0
2432,yet,,Word,4,7,11,10,0.282411,0.29925,2131.712498
436,you,,Word,17,0,17,0,0,0,0
984,partnership,,Word,3,3,6,10,0.226648,0.236898,8541.764285
2041,briefly,,Word,3,4,7,10,0.242805,0.254613,201.195686
967,state,,Word,10,20,30,9,0.294106,0.316037,37061.514966
3338,pattern,,Word,2,3,5,11,0.179505,0.184298,1
3224,mentions,,Word,1,2,3,11,0.182854,0.18793,0.25
2334,attacked,,Word,4,6,10,8,0.242,0.254295,3801.074078
3215,response,,Word,1,0,1,0,0,0,0
2396,lies,,Word,2,3,5,9,0.236222,0.24741,482.985344
3318,hired,,Word,1,2,3,9,0.272642,0.288449,0
1589,feeling,,Word,3,5,8,10,0.278265,0.294939,261.66783
2848,listen,,Word,2,4,6,9,0.283288,0.301249,523.407054
755,gave,,Word,8,9,17,9,0.274162,0.291661,5616.536836
